[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
70	22.081	22.025	22.117	6464	1198	5.3970	0.0000	 V 			74.810	1014	147.866	0.000	0.022	1.004	0.0000	0.0000
71	22.143	22.117	22.200	5978	1217	4.9130	0.0000	 V 			75.024	2100	71.436	0.000	0.026	1.003	0.0000	0.0000
72	22.338	22.200	22.417	16392	1304	12.5670	0.0000	 V 			75.693	101	1484.565	0.000	0.036	1.009	0.0000	0.0000
73	22.455	22.417	22.508	7293	1349	5.4060	0.0000	 V 			76.093	1308	114.669	0.000	0.020	1.005	0.0000	0.0000
74	22.575	22.508	22.608	8190	1387	5.9070	0.0000	 V 			76.506	345	434.180	0.000	0.033	1.005	0.0000	0.0000
75	22.666	22.608	22.708	8631	1482	5.8250	0.0000	 V 			76.820	2735	54.843	0.000	0.028	1.004	0.0000	0.0000
76	22.842	22.708	22.892	16909	1603	10.5500	0.0000	 V 			77.421	323	464.172	0.000	0.051	1.008	0.0000	0.0000
77	23.071	22.892	23.108	22034	1769	12.4570	0.0000	 V 			78.209	1882	79.714	0.000	0.064	1.010	0.0000	0.0000
78	23.131	23.108	23.167	6096	1779	3.4260	0.0000	 V 			78.416	6005	24.981	0.000	0.036	1.003	0.0000	0.0000
79	23.239	23.167	23.275	11712	1851	6.3290	0.0000	 V 			78.787	3040	49.348	0.000	0.075	1.005	0.0000	0.0000
80	23.314	23.275	23.350	8354	1907	4.3820	0.0000	 V 			79.045	4154	36.114	0.000	0.048	1.003	0.0000	0.0000
81	23.457	23.350	23.492	16783	2096	8.0090	0.0000	 V 			79.533	1562	96.051	0.000	0.075	1.006	0.0000	0.0000
82	30.501	23.492	34.575	64583785	321421	200.9320	0.0000	 V 			103.717	605	248.007	0.975	1.921	1.304	0.0000	0.0000
83	37.871	34.575	45.917	27421826	264483	103.6810	0.0000	SV 			129.023	5270	28.465	0.000	2.092	1.244	0.0000	0.0000
84	43.195	42.358	43.225	44584	1613	27.6450	0.0000	TV 			147.301	845	177.522	0.000	1.326	1.142	0.0000	0.0000
85	43.365	43.225	43.408	18669	1767	10.5650	0.0000	TV 			147.883	1804	83.172	0.000	0.034	1.004	0.0000	0.0000
86	43.456	43.408	43.525	12451	1833	6.7930	0.0000	TV 			148.197	7269	20.634	0.000	0.030	1.002	0.0000	0.0000
87	43.558	43.525	43.675	15679	1786	8.7780	0.0000	TV 			148.548	2034	73.741	0.000	0.035	1.002	0.0000	0.0000
88	43.708	43.675	44.608	55017	1728	31.8370	0.0000	TV 			149.063	2589	57.928	0.000	0.041	1.003	0.0000	0.0000
89	44.730	44.675	44.883	1380	154	8.9400	0.0000	TV 			152.570	297315	0.505	0.000	0.543	1.024	0.0000	0.0000
90	48.998	48.917	49.083	1347	158	8.5260	0.0000	 V 			167.225	214686	0.699	0.000	11.365	1.096	0.0000	0.0000
91	49.180	49.083	49.267	2067	218	9.4720	0.0000	 V 			167.850	128633	1.166	0.000	0.375	1.004	0.0000	0.0000
92	49.348	49.267	49.392	1429	224	6.3900	0.0000	 V 			168.427	151304	0.991	0.000	0.318	1.003	0.0000	0.0000
93	49.536	49.458	49.583	1658	245	6.7740	0.0000	 V 			169.070	153938	0.974	0.000	0.370	1.004	0.0000	0.0000
94	49.633	49.583	49.667	1092	231	4.7350	0.0000	 V 			169.405	177310	0.846	0.000	0.200	1.002	0.0000	0.0000
95	49.799	49.667	49.875	3483	320	10.8750	0.0000	 V 			169.975	158401	0.947	0.000	0.342	1.003	0.0000	0.0000
96	49.949	49.875	50.133	4501	335	13.4260	0.0000	 V 			170.489	164841	0.910	0.000	0.301	1.003	0.0000	0.0000
97	50.165	50.133	50.192	1014	309	3.2850	0.0000	 V 			171.231	136083	1.102	0.000	0.417	1.004	0.0000	0.0000
98	50.233	50.192	50.258	1250	329	3.8010	0.0000	 V 			171.465	49075	3.057	0.000	0.094	1.001	0.0000	0.0000
99	50.314	50.258	50.383	2473	339	7.3010	0.0000	 V 			171.742	28126	5.333	0.000	0.077	1.002	0.0000	0.0000
100	50.432	50.383	50.483	1962	363	5.4090	0.0000	 V 			172.148	105163	1.426	0.000	0.130	1.002	0.0000	0.0000
101	50.529	50.483	50.617	2248	345	6.5210	0.0000	 V 			172.480	98071	1.530	0.000	0.152	1.002	0.0000	0.0000
102	50.651	50.617	50.708	1295	288	4.4950	0.0000	 V 			172.900	609965	0.246	0.000	0.271	1.002	0.0000	0.0000
103	50.745	50.708	50.850	1839	250	7.3550	0.0000	 V 			173.220	420454	0.357	0.000	0.326	1.002	0.0000	0.0000
104	50.896	50.850	51.025	1602	229	7.0010	0.0000	 V 			173.739	474537	0.316	0.000	0.497	1.003	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	280
R.Time (min)	Intensity
0.00000	12
0.00833	12
0.01667	4
0.02500	0
0.03333	2
0.04167	4
0.05000	5
0.05833	5
0.06667	6
0.07500	8
0.08333	8
0.09167	8
0.10000	6
0.10833	7
0.11667	8
0.12500	6
0.13333	6
0.14167	5
0.15000	3
0.15833	3
0.16667	5
0.17500	5
0.18333	4
0.19167	6
0.20000	9
0.20833	11
0.21667	13
0.22500	13
0.23333	10
0.24167	11
0.25000	13
0.25833	10
0.26667	8
0.27500	8
0.28333	7
0.29167	7
0.30000	8
0.30833	9
0.31667	10
0.32500	8
0.33333	7
0.34167	8
0.35000	6
0.35833	5
0.36667	7
0.37500	9
0.38333	10
0.39167	12
0.40000	13
0.40833	10
0.41667	8
0.42500	7
0.43333	7
0.44167	6
0.45000	4
0.45833	5
0.46667	6
0.47500	7
0.48333	10
0.49167	14
0.50000	14
0.50833	13
0.51667	12
0.52500	11
0.53333	11
0.54167	9
0.55000	11
0.55833	12
0.56667	14
0.57500	13
0.58333	13
0.59167	13
0.60000	13
0.60833	14
0.61667	16
0.62500	18
0.63333	18
0.64167	22
0.65000	23
0.65833	21
0.66667	19
0.67500	20
0.68333	21
0.69167	21
0.70000	20
0.70833	18
0.71667	17
0.72500	17
0.73333	18
0.74167	18
0.75000	17
0.75833	21
0.76667	23
0.77500	21
0.78333	20
0.79167	19
0.80000	19
0.80833	21
0.81667	24
0.82500	27
0.83333	28
0.84167	28
0.85000	28
0.85833	27
0.86667	27
0.87500	24
0.88333	24
0.89167	26
0.90000	28
0.90833	29
0.91667	29
0.92500	29
0.93333	29
0.94167	28
0.95000	25
0.95833	24
0.96667	23
0.97500	23
0.98333	26
0.99167	31
1.00000	32
1.00833	31
1.01667	30
1.02500	29
1.03333	30
1.04167	30
1.05000	30
1.05833	32
1.06667	34
1.07500	34
1.08333	32
1.09167	30
1.10000	30
1.10833	31
1.11667	33
1.12500	36
1.13333	37
1.14167	39
1.15000	39
1.15833	39
1.16667	38
1.17500	39
1.18333	39
1.19167	37
1.20000	34
1.20833	33
1.21667	33
1.22500	35
1.23333	37
1.24167	39
1.25000	38
1.25833	36
1.26667	35
1.27500	33
1.28333	33
1.29167	33
1.30000	32
1.30833	31
1.31667	31
1.32500	34
1.33333	35
1.34167	36
1.35000	37
1.35833	40
1.36667	43
1.37500	44
1.38333	43
1.39167	41
1.40000	40
1.40833	35
1.41667	33
1.42500	34
1.43333	36
1.44167	34
1.45000	33
1.45833	34
1.46667	34
1.47500	34
1.48333	35
1.49167	38
1.50000	41
1.50833	40
1.51667	38
1.52500	38
1.53333	36
1.54167	34
1.55000	34
1.55833	35
1.56667	34
1.57500	32
1.58333	34
1.59167	36
1.60000	39
1.60833	40
1.61667	43
1.62500	44
1.63333	42
1.64167	41
1.65000	40
1.65833	38
1.66667	38
1.67500	41
1.68333	43
1.69167	43
1.70000	43
1.70833	42
1.71667	42
1.72500	42
1.73333	41
1.74167	41
1.75000	43
1.75833	44
1.76667	42
1.77500	40
1.78333	39
1.79167	40
1.80000	40
1.80833	40
1.81667	41
1.82500	42
1.83333	43
1.84167	43
1.85000	47
1.85833	51
1.86667	53
1.87500	54
1.88333	53
1.89167	50
1.90000	49
1.90833	47
1.91667	46
1.92500	46
1.93333	49
1.94167	52
1.95000	52
1.95833	51
1.96667	49
1.97500	50
1.98333	51
1.99167	53
2.00000	52
2.00833	53
2.01667	54
2.02500	53
2.03333	48
2.04167	45
2.05000	45
2.05833	48
2.06667	52
2.07500	55
2.08333	54
2.09167	51
2.10000	48
2.10833	48
2.11667	51
2.12500	54
2.13333	55
2.14167	57
2.15000	58
2.15833	57
2.16667	54
2.17500	55
2.18333	56
2.19167	53
2.20000	51
2.20833	47
2.21667	45
2.22500	45
2.23333	44
2.24167	44
2.25000	44
2.25833	46
2.26667	48
2.27500	49
2.28333	50
2.29167	49
2.30000	48
2.30833	46
2.31667	48
2.32500	49
2.33333	49
2.34167	48
2.35000	48
2.35833	50
2.36667	51
2.37500	54
2.38333	57
2.39167	56
2.40000	54
2.40833	50
2.41667	49
2.42500	49
2.43333	49
2.44167	51
2.45000	52
2.45833	52
2.46667	50
2.47500	48
2.48333	47
2.49167	48
2.50000	52
2.50833	55
2.51667	54
2.52500	53
2.53333	54
2.54167	54
2.55000	55
2.55833	57
2.56667	56
2.57500	54
2.58333	49
2.59167	50
2.60000	53
2.60833	56
2.61667	59
2.62500	62
2.63333	67
2.64167	67
2.65000	65
2.65833	64
2.66667	63
2.67500	62
2.68333	61
2.69167	59
2.70000	59
2.70833	56
2.71667	55
2.72500	54
2.73333	53
2.74167	53
2.75000	55
2.75833	58
2.76667	59
2.77500	58
2.78333	58
2.79167	58
2.80000	57
2.80833	54
2.81667	53
2.82500	54
2.83333	56
2.84167	56
2.85000	57
2.85833	57
2.86667	59
2.87500	59
2.88333	58
2.89167	59
2.90000	61
2.90833	65
2.91667	65
2.92500	62
2.93333	62
2.94167	64
2.95000	64
2.95833	65
2.96667	68
2.97500	69
2.98333	68
2.99167	66
3.00000	65
3.00833	63
3.01667	65
3.02500	65
3.03333	66
3.04167	66
3.05000	66
3.05833	66
3.06667	67
3.07500	70
3.08333	74
3.09167	74
3.10000	73
3.10833	73
3.11667	74
3.12500	75
3.13333	78
3.14167	80
3.15000	80
3.15833	80
3.16667	77
3.17500	73
3.18333	71
3.19167	72
3.20000	73
3.20833	72
3.21667	72
3.22500	73
3.23333	71
3.24167	71
3.25000	73
3.25833	73
3.26667	71
3.27500	71
3.28333	72
3.29167	71
3.30000	70
3.30833	71
3.31667	69
3.32500	68
3.33333	67
3.34167	69
3.35000	69
3.35833	72
3.36667	75
3.37500	77
3.38333	76
3.39167	74
3.40000	73
3.40833	72
3.41667	73
3.42500	74
3.43333	74
3.44167	75
3.45000	75
3.45833	73
3.46667	72
3.47500	74
3.48333	76
3.49167	74
3.50000	74
3.50833	73
3.51667	73
3.52500	73
3.53333	74
3.54167	76
3.55000	76
3.55833	76
3.56667	76
3.57500	76
3.58333	76
3.59167	77
3.60000	76
3.60833	75
3.61667	76
3.62500	78
3.63333	80
3.64167	81
3.65000	80
3.65833	78
3.66667	77
3.67500	74
3.68333	73
3.69167	75
3.70000	78
3.70833	79
3.71667	80
3.72500	78
3.73333	76
3.74167	74
3.75000	74
3.75833	76
3.76667	80
3.77500	80
3.78333	77
3.79167	77
3.80000	78
3.80833	77
3.81667	77
3.82500	76
3.83333	78
3.84167	79
3.85000	80
3.85833	81
3.86667	83
3.87500	83
3.88333	84
3.89167	85
3.90000	85
3.90833	85
3.91667	82
3.92500	80
3.93333	78
3.94167	80
3.95000	85
3.95833	89
3.96667	91
3.97500	89
3.98333	89
3.99167	88
4.00000	87
4.00833	88
4.01667	86
4.02500	85
4.03333	85
4.04167	85
4.05000	83
4.05833	80
4.06667	79
4.07500	79
4.08333	79
4.09167	78
4.10000	81
4.10833	85
4.11667	88
4.12500	88
4.13333	89
4.14167	88
4.15000	90
4.15833	92
4.16667	91
4.17500	91
4.18333	91
4.19167	90
4.20000	89
4.20833	90
4.21667	89
4.22500	87
4.23333	85
4.24167	87
4.25000	90
4.25833	89
4.26667	90
4.27500	90
4.28333	91
4.29167	91
4.30000	90
4.30833	91
4.31667	91
4.32500	89
4.33333	90
4.34167	89
4.35000	88
4.35833	89
4.36667	90
4.37500	91
4.38333	94
4.39167	93
4.40000	93
4.40833	93
4.41667	93
4.42500	92
4.43333	91
4.44167	92
4.45000	92
4.45833	91
4.46667	90
4.47500	90
4.48333	89
4.49167	88
4.50000	88
4.50833	89
4.51667	90
4.52500	91
4.53333	93
4.54167	93
4.55000	93
4.55833	92
4.56667	91
4.57500	93
4.58333	92
4.59167	90
4.60000	91
4.60833	92
4.61667	93
4.62500	93
4.63333	97
4.64167	98
4.65000	100
4.65833	101
4.66667	101
4.67500	101
4.68333	102
4.69167	101
4.70000	100
4.70833	98
4.71667	98
4.72500	97
4.73333	99
4.74167	99
4.75000	99
4.75833	101
4.76667	103
4.77500	102
4.78333	99
4.79167	97
4.80000	94
4.80833	94
4.81667	97
4.82500	100
4.83333	101
4.84167	99
4.85000	96
4.85833	93
4.86667	95
4.87500	97
4.88333	100
4.89167	102
4.90000	105
4.90833	107
4.91667	108
4.92500	108
4.93333	109
4.94167	107
4.95000	105
4.95833	106
4.96667	106
4.97500	107
4.98333	108
4.99167	109
5.00000	109
5.00833	107
5.01667	107
5.02500	107
5.03333	107
5.04167	106
5.05000	106
5.05833	108
5.06667	110
5.07500	111
5.08333	109
5.09167	106
5.10000	105
5.10833	105
5.11667	103
5.12500	104
5.13333	109
5.14167	115
5.15000	115
5.15833	114
5.16667	117
5.17500	119
5.18333	119
5.19167	119
5.20000	117
5.20833	114
5.21667	112
5.22500	113
5.23333	115
5.24167	115
5.25000	116
5.25833	117
5.26667	116
