[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3	37.058	37.033	37.425	7535	380	19.8340	0.0000	 V 			2.096	1205	124.472	0.000	0.073	1.010	0.0000	0.0000
4	37.450	37.425	38.083	5801	264	21.9500	0.0000	 V 			2.128	2097	71.517	0.000	0.104	1.016	0.0000	0.0000

[Peak Table(Detector B-Ch2)]
# of Peaks	74
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.207	0.158	0.250	1104	217	5.1000	0.0000	 V 			0.000	4	38758.170	0.000	0.000	0.000	0.0000	0.0000
2	0.400	0.375	0.550	1713	211	8.1100	0.0000	 V 			0.929	20	7393.988	0.000	0.496	0.000	0.0000	0.0000
3	4.407	4.367	4.550	1223	135	9.0860	0.0000	 V 			20.252	2083	72.003	0.000	10.809	21.801	0.0000	0.0000
4	10.251	10.225	10.350	1010	166	6.0910	0.0000	 V 			48.432	5771	25.991	0.000	12.622	2.391	0.0000	0.0000
5	10.653	10.600	10.758	1140	151	7.5340	0.0000	 V 			50.370	12977	11.559	0.000	0.880	1.040	0.0000	0.0000
6	15.358	15.242	15.392	1612	223	7.2200	0.0000	 V 			73.064	8731	17.180	0.000	9.124	1.451	0.0000	0.0000
7	15.455	15.392	15.517	2165	324	6.6760	0.0000	 V 			73.528	35292	4.250	0.000	0.195	1.006	0.0000	0.0000
8	15.583	15.517	15.600	1695	390	4.3410	0.0000	 V 			74.149	0	0.000	0.000	0.000	1.008	0.0000	0.0000
9	15.608	15.600	15.667	1568	395	3.9690	0.0000	 V 			74.268	6592	22.754	0.000	0.000	1.002	0.0000	0.0000
10	15.714	15.667	15.775	2671	434	6.1580	0.0000	 V 			74.777	4432	33.841	0.000	0.123	1.007	0.0000	0.0000
11	15.804	15.775	15.850	1950	451	4.3200	0.0000	 V 			75.213	5948	25.218	0.000	0.103	1.006	0.0000	0.0000
12	15.950	15.850	16.008	4241	466	9.0900	0.0000	 V 			75.917	558	268.917	0.000	0.083	1.009	0.0000	0.0000
13	16.033	16.008	16.058	1457	499	2.9210	0.0000	 V 			76.319	6029	24.879	0.000	0.047	1.005	0.0000	0.0000
14	16.159	16.058	16.192	4423	596	7.4220	0.0000	 V 			76.924	3612	41.527	0.000	0.132	1.008	0.0000	0.0000
15	16.248	16.192	16.300	3889	618	6.2880	0.0000	 V 			77.356	3560	42.134	0.000	0.083	1.006	0.0000	0.0000
16	16.358	16.300	16.383	3346	719	4.6570	0.0000	 V 			77.886	11853	12.655	0.000	0.130	1.007	0.0000	0.0000
17	16.466	16.383	16.525	6164	753	8.1860	0.0000	 V 			78.404	2130	70.415	0.000	0.106	1.007	0.0000	0.0000
18	16.590	16.525	16.617	4147	789	5.2550	0.0000	 V 			79.003	3595	41.722	0.000	0.098	1.008	0.0000	0.0000
19	16.692	16.617	16.725	5134	807	6.3590	0.0000	 V 			79.493	456	328.610	0.000	0.048	1.006	0.0000	0.0000
20	16.793	16.725	16.833	5435	874	6.2190	0.0000	 V 			79.980	3729	40.223	0.000	0.048	1.006	0.0000	0.0000
21	16.869	16.833	16.900	3462	884	3.9150	0.0000	 V 			80.350	1686	88.991	0.000	0.056	1.005	0.0000	0.0000
22	17.038	16.900	17.100	10622	919	11.5580	0.0000	 V 			81.162	316	475.421	0.000	0.061	1.010	0.0000	0.0000
23	17.170	17.100	17.200	5277	920	5.7380	0.0000	 V 			81.799	2528	59.340	0.000	0.051	1.008	0.0000	0.0000
24	17.230	17.200	17.292	4963	913	5.4330	0.0000	 V 			82.088	235	637.968	0.000	0.020	1.004	0.0000	0.0000
25	17.368	17.292	17.417	6985	954	7.3190	0.0000	 V 			82.754	2361	63.528	0.000	0.047	1.008	0.0000	0.0000
26	17.447	17.417	17.492	4195	957	4.3860	0.0000	 V 			83.136	2362	63.514	0.000	0.055	1.005	0.0000	0.0000
27	17.561	17.492	17.600	5952	945	6.2990	0.0000	 V 			83.684	3192	46.999	0.000	0.085	1.007	0.0000	0.0000
28	17.647	17.600	17.675	4216	956	4.4090	0.0000	 V 			84.100	1488	100.808	0.000	0.056	1.005	0.0000	0.0000
29	17.725	17.675	17.767	5321	990	5.3760	0.0000	 V 			84.477	1920	78.111	0.000	0.045	1.004	0.0000	0.0000
30	17.831	17.767	17.883	6948	1019	6.8190	0.0000	 V 			84.987	1051	142.788	0.000	0.055	1.006	0.0000	0.0000
31	17.955	17.883	18.092	12717	1025	12.4100	0.0000	 V 			85.586	36	4223.618	0.000	0.017	1.007	0.0000	0.0000
32	18.206	18.092	18.283	12266	1102	11.1360	0.0000	 V 			86.794	1047	143.267	0.000	0.035	1.014	0.0000	0.0000
33	18.317	18.283	18.342	3808	1103	3.4530	0.0000	 V 			87.330	778	192.838	0.000	0.046	1.006	0.0000	0.0000
34	18.370	18.342	18.417	4908	1125	4.3630	0.0000	 V 			87.585	2661	56.370	0.000	0.026	1.003	0.0000	0.0000
35	18.523	18.417	18.567	10109	1170	8.6400	0.0000	 V 			88.327	1729	86.762	0.000	0.096	1.008	0.0000	0.0000
36	18.600	18.567	18.692	8892	1194	7.4460	0.0000	 V 			88.696	6	24131.982	0.000	0.005	1.004	0.0000	0.0000
37	18.718	18.692	18.767	5407	1221	4.4300	0.0000	 V 			89.264	727	206.191	0.000	0.007	1.006	0.0000	0.0000
38	18.853	18.767	18.900	9845	1274	7.7280	0.0000	 V 			89.919	685	218.877	0.000	0.048	1.007	0.0000	0.0000
39	18.940	18.900	19.000	7578	1280	5.9200	0.0000	 V 			90.338	39	3837.871	0.000	0.012	1.005	0.0000	0.0000
40	19.017	19.000	19.033	2557	1283	1.9930	0.0000	 V 			90.706	130	1151.551	0.000	0.008	1.004	0.0000	0.0000
41	19.154	19.033	19.208	13715	1345	10.1950	0.0000	 V 			91.366	205	731.417	0.000	0.023	1.007	0.0000	0.0000
42	19.300	19.208	19.325	9403	1371	6.8600	0.0000	 V 			92.072	459	327.029	0.000	0.033	1.008	0.0000	0.0000
43	19.376	19.325	19.417	7769	1448	5.3660	0.0000	 V 			92.440	1259	119.110	0.000	0.026	1.004	0.0000	0.0000
44	19.490	19.417	19.583	14621	1494	9.7900	0.0000	 V 			92.986	0	1485959.203	0.000	0.001	1.006	0.0000	0.0000
45	19.710	19.583	19.758	16008	1582	10.1160	0.0000	 V 			94.047	674	222.417	0.000	0.002	1.011	0.0000	0.0000
46	19.862	19.758	19.908	14243	1620	8.7920	0.0000	 V 			94.784	667	224.947	0.000	0.050	1.008	0.0000	0.0000
47	19.932	19.908	19.967	5713	1655	3.4530	0.0000	 V 			95.117	1478	101.487	0.000	0.027	1.004	0.0000	0.0000
48	20.028	19.967	20.067	10062	1697	5.9300	0.0000	 V 			95.583	576	260.363	0.000	0.036	1.005	0.0000	0.0000
49	20.141	20.067	20.158	9494	1750	5.4260	0.0000	 V 			96.127	257	583.223	0.000	0.027	1.006	0.0000	0.0000
50	20.284	20.158	20.325	18098	1875	9.6540	0.0000	 V 			96.816	1896	79.113	0.000	0.041	1.007	0.0000	0.0000
51	20.493	20.325	20.550	26677	2055	12.9790	0.0000	 V 			97.825	1403	106.904	0.000	0.103	1.010	0.0000	0.0000
52	20.689	20.550	20.750	25014	2140	11.6870	0.0000	 V 			98.770	2213	67.777	0.000	0.099	1.010	0.0000	0.0000
53	20.811	20.750	20.850	12897	2250	5.7310	0.0000	 V 			99.359	8224	18.239	0.000	0.091	1.006	0.0000	0.0000
54	20.871	20.850	20.925	9742	2184	4.4600	0.0000	 V 			99.649	3000	50.008	0.000	0.049	1.003	0.0000	0.0000
55	20.971	20.925	21.008	11093	2267	4.8930	0.0000	 V 			100.131	1907	78.642	0.000	0.058	1.005	0.0000	0.0000
56	21.025	21.008	21.075	8934	2231	4.0040	0.0000	 V 			100.390	826	181.675	0.000	0.022	1.003	0.0000	0.0000
57	21.115	21.075	21.167	12750	2358	5.4070	0.0000	 V 			100.823	1059	141.674	0.000	0.032	1.004	0.0000	0.0000
58	30.276	21.167	40.600	132131011	680086	194.2860	0.0000	SV 			145.001	724	207.306	0.834	2.581	1.438	0.0000	0.0000
59	36.013	34.833	36.042	223526	6323	35.3510	0.0000	TV 			172.667	0	0.000	0.000	0.000	1.191	0.0000	0.0000
60	36.142	36.042	36.175	51613	6535	7.8980	0.0000	TV 			173.289	0	0.000	0.000	0.000	1.004	0.0000	0.0000
61	36.600	36.175	36.658	215362	8107	26.5650	0.0000	TV 			175.499	0	0.000	0.000	0.000	1.013	0.0000	0.0000
62	36.679	36.658	37.142	231675	8246	28.0940	0.0000	TV 			175.878	165	910.450	0.000	0.000	1.002	0.0000	0.0000
63	37.903	37.142	39.817	1367421	20023	68.2920	0.0000	TV 			181.781	6840	21.929	0.000	0.185	1.034	0.0000	0.0000
64	43.400	42.192	43.483	103355	2423	42.6510	0.0000	 V 			208.291	56	2689.661	0.000	0.438	1.146	0.0000	0.0000
65	43.555	43.483	43.642	23092	2457	9.3980	0.0000	 V 			209.039	1502	99.845	0.000	0.011	1.004	0.0000	0.0000
66	43.675	43.642	44.792	83060	2420	34.3270	0.0000	 V 			209.617	1073	139.846	0.000	0.024	1.003	0.0000	0.0000
67	46.685	46.633	46.800	1108	132	8.3730	0.0000	 V 			224.132	275978	0.544	0.000	1.058	1.069	0.0000	0.0000
68	47.008	46.950	47.275	2051	172	11.9220	0.0000	 V 			225.692	225370	0.666	0.000	0.861	1.007	0.0000	0.0000
69	54.013	53.925	54.058	1070	153	7.0070	0.0000	 V 			259.471	393618	0.381	0.000	18.920	1.150	0.0000	0.0000
70	54.268	54.158	54.350	1652	184	8.9630	0.0000	 V 			260.700	97318	1.541	0.000	0.490	1.005	0.0000	0.0000
71	54.458	54.350	54.525	1697	198	8.5600	0.0000	 V 			261.615	335541	0.447	0.000	0.354	1.004	0.0000	0.0000
72	54.595	54.525	54.742	2105	202	10.4010	0.0000	 V 			262.276	569932	0.263	0.000	0.412	1.003	0.0000	0.0000
73	54.830	54.742	54.867	1081	179	6.0320	0.0000	 V 			263.412	405658	0.370	0.000	0.744	1.004	0.0000	0.0000
74	55.049	54.975	55.125	1112	152	7.3120	0.0000	 V 			264.467	552151	0.272	0.000	0.683	1.004	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	280
R.Time (min)	Intensity
0.00000	23
0.00833	23
0.01667	3
0.02500	2
0.03333	2
0.04167	1
0.05000	3
0.05833	1
0.06667	0
0.07500	-2
0.08333	-4
0.09167	-4
0.10000	-5
0.10833	-4
0.11667	-1
0.12500	-1
0.13333	-2
0.14167	-1
0.15000	-1
0.15833	-3
0.16667	-2
0.17500	2
0.18333	7
0.19167	10
0.20000	11
0.20833	13
0.21667	12
0.22500	12
0.23333	15
0.24167	17
0.25000	16
0.25833	12
0.26667	10
0.27500	12
0.28333	14
0.29167	15
0.30000	18
0.30833	15
0.31667	14
0.32500	14
0.33333	14
0.34167	15
0.35000	18
0.35833	20
0.36667	22
0.37500	26
0.38333	26
0.39167	25
0.40000	23
0.40833	20
0.41667	18
0.42500	17
0.43333	17
0.44167	20
0.45000	22
0.45833	22
0.46667	21
0.47500	24
0.48333	28
0.49167	31
0.50000	33
0.50833	35
0.51667	37
0.52500	37
0.53333	36
0.54167	35
0.55000	39
0.55833	42
0.56667	42
0.57500	42
0.58333	42
0.59167	41
0.60000	40
0.60833	42
0.61667	45
0.62500	47
0.63333	46
0.64167	45
0.65000	42
0.65833	39
0.66667	40
0.67500	42
0.68333	41
0.69167	39
0.70000	41
0.70833	43
0.71667	42
0.72500	43
0.73333	47
0.74167	49
0.75000	48
0.75833	45
0.76667	45
0.77500	46
0.78333	46
0.79167	46
0.80000	45
0.80833	44
0.81667	45
0.82500	47
0.83333	52
0.84167	55
0.85000	55
0.85833	54
0.86667	56
0.87500	56
0.88333	55
0.89167	55
0.90000	55
0.90833	53
0.91667	52
0.92500	52
0.93333	54
0.94167	57
0.95000	59
0.95833	61
0.96667	61
0.97500	59
0.98333	57
0.99167	59
1.00000	62
1.00833	67
1.01667	69
1.02500	68
1.03333	67
1.04167	66
1.05000	66
1.05833	66
1.06667	66
1.07500	67
1.08333	68
1.09167	70
1.10000	73
1.10833	78
1.11667	79
1.12500	76
1.13333	73
1.14167	70
1.15000	67
1.15833	66
1.16667	69
1.17500	71
1.18333	75
1.19167	77
1.20000	77
1.20833	77
1.21667	78
1.22500	77
1.23333	77
1.24167	76
1.25000	79
1.25833	80
1.26667	79
1.27500	80
1.28333	81
1.29167	83
1.30000	85
1.30833	86
1.31667	87
1.32500	88
1.33333	90
1.34167	89
1.35000	86
1.35833	83
1.36667	84
1.37500	88
1.38333	90
1.39167	92
1.40000	94
1.40833	96
1.41667	95
1.42500	93
1.43333	94
1.44167	95
1.45000	94
1.45833	94
1.46667	96
1.47500	99
1.48333	101
1.49167	104
1.50000	106
1.50833	107
1.51667	106
1.52500	103
1.53333	102
1.54167	103
1.55000	101
1.55833	100
1.56667	102
1.57500	105
1.58333	108
1.59167	108
1.60000	106
1.60833	107
1.61667	111
1.62500	111
1.63333	112
1.64167	112
1.65000	110
1.65833	106
1.66667	105
1.67500	106
1.68333	107
1.69167	106
1.70000	108
1.70833	112
1.71667	112
1.72500	109
1.73333	106
1.74167	106
1.75000	109
1.75833	110
1.76667	110
1.77500	113
1.78333	113
1.79167	111
1.80000	108
1.80833	109
1.81667	110
1.82500	110
1.83333	112
1.84167	113
1.85000	112
1.85833	112
1.86667	116
1.87500	119
1.88333	116
1.89167	116
1.90000	120
1.90833	121
1.91667	121
1.92500	121
1.93333	120
1.94167	121
1.95000	124
1.95833	127
1.96667	129
1.97500	129
1.98333	128
1.99167	129
2.00000	131
2.00833	131
2.01667	131
2.02500	131
2.03333	131
2.04167	131
2.05000	130
2.05833	129
2.06667	129
2.07500	128
2.08333	127
2.09167	126
2.10000	128
2.10833	131
2.11667	132
2.12500	134
2.13333	133
2.14167	132
2.15000	132
2.15833	134
2.16667	137
2.17500	136
2.18333	136
2.19167	138
2.20000	139
2.20833	140
2.21667	142
2.22500	144
2.23333	149
2.24167	149
2.25000	149
2.25833	148
2.26667	147
2.27500	145
2.28333	144
2.29167	146
2.30000	147
2.30833	148
2.31667	147
2.32500	144
2.33333	143
2.34167	143
2.35000	144
2.35833	147
2.36667	151
2.37500	153
2.38333	153
2.39167	153
2.40000	155
2.40833	157
2.41667	157
2.42500	157
2.43333	157
2.44167	157
2.45000	154
2.45833	154
2.46667	155
2.47500	156
2.48333	157
2.49167	161
2.50000	166
2.50833	167
2.51667	164
2.52500	162
2.53333	161
2.54167	162
2.55000	161
2.55833	165
2.56667	166
2.57500	165
2.58333	164
2.59167	164
2.60000	163
2.60833	163
2.61667	163
2.62500	165
2.63333	169
2.64167	169
2.65000	169
2.65833	170
2.66667	171
2.67500	169
2.68333	170
2.69167	170
2.70000	169
2.70833	171
2.71667	174
2.72500	175
2.73333	174
2.74167	177
2.75000	181
2.75833	181
2.76667	179
2.77500	178
2.78333	178
2.79167	177
2.80000	178
2.80833	178
2.81667	180
2.82500	181
2.83333	180
2.84167	179
2.85000	178
2.85833	180
2.86667	182
2.87500	184
2.88333	185
2.89167	185
2.90000	183
2.90833	181
2.91667	181
2.92500	181
2.93333	184
2.94167	188
2.95000	191
2.95833	189
2.96667	188
2.97500	187
2.98333	187
2.99167	188
3.00000	192
3.00833	193
3.01667	194
3.02500	195
3.03333	195
3.04167	194
3.05000	193
3.05833	194
3.06667	196
3.07500	194
3.08333	191
3.09167	188
3.10000	189
3.10833	190
3.11667	191
3.12500	194
3.13333	199
3.14167	201
3.15000	205
3.15833	206
3.16667	201
3.17500	198
3.18333	196
3.19167	196
3.20000	195
3.20833	195
3.21667	197
3.22500	198
3.23333	200
3.24167	203
3.25000	204
3.25833	208
3.26667	210
3.27500	210
3.28333	210
3.29167	210
3.30000	211
3.30833	211
3.31667	211
3.32500	211
3.33333	211
3.34167	209
3.35000	209
3.35833	209
3.36667	210
3.37500	211
3.38333	214
3.39167	214
3.40000	212
3.40833	215
3.41667	217
3.42500	215
3.43333	214
3.44167	213
3.45000	214
3.45833	215
3.46667	217
3.47500	218
3.48333	218
3.49167	220
3.50000	222
3.50833	223
3.51667	221
3.52500	221
3.53333	222
3.54167	222
3.55000	224
3.55833	226
3.56667	229
3.57500	228
3.58333	232
3.59167	232
3.60000	232
3.60833	233
3.61667	236
3.62500	238
3.63333	239
3.64167	239
3.65000	236
3.65833	232
3.66667	231
3.67500	232
3.68333	233
3.69167	233
3.70000	234
3.70833	231
3.71667	231
3.72500	232
3.73333	237
3.74167	240
3.75000	241
3.75833	241
3.76667	239
3.77500	239
3.78333	240
3.79167	239
3.80000	238
3.80833	239
3.81667	240
3.82500	240
3.83333	240
3.84167	242
3.85000	244
3.85833	245
3.86667	247
3.87500	247
3.88333	247
3.89167	246
3.90000	245
3.90833	245
3.91667	245
3.92500	244
3.93333	245
3.94167	247
3.95000	250
3.95833	250
3.96667	252
3.97500	252
3.98333	249
3.99167	249
4.00000	251
4.00833	254
4.01667	257
4.02500	257
4.03333	258
4.04167	258
4.05000	255
4.05833	252
4.06667	250
4.07500	248
4.08333	249
4.09167	251
4.10000	252
4.10833	250
4.11667	250
4.12500	254
4.13333	258
4.14167	261
4.15000	263
4.15833	261
4.16667	262
4.17500	265
4.18333	266
4.19167	266
4.20000	266
4.20833	263
4.21667	258
4.22500	255
4.23333	256
4.24167	257
4.25000	260
4.25833	263
4.26667	264
4.27500	265
4.28333	264
4.29167	264
4.30000	263
4.30833	262
4.31667	263
4.32500	265
4.33333	267
4.34167	268
4.35000	267
4.35833	267
4.36667	270
4.37500	272
4.38333	273
4.39167	273
4.40000	273
4.40833	275
4.41667	278
4.42500	280
4.43333	280
4.44167	280
4.45000	281
4.45833	279
4.46667	278
4.47500	279
4.48333	282
4.49167	284
4.50000	286
4.50833	289
4.51667	289
4.52500	289
4.53333	289
4.54167	289
4.55000	288
4.55833	287
4.56667	289
4.57500	286
4.58333	283
4.59167	283
4.60000	283
4.60833	283
4.61667	282
4.62500	282
4.63333	285
4.64167	286
4.65000	285
4.65833	287
4.66667	287
4.67500	287
4.68333	289
4.69167	293
4.70000	295
4.70833	294
4.71667	294
4.72500	293
4.73333	293
4.74167	295
4.75000	297
4.75833	298
4.76667	301
4.77500	303
4.78333	304
4.79167	304
4.80000	301
4.80833	298
4.81667	296
4.82500	295
4.83333	295
4.84167	296
4.85000	296
4.85833	294
4.86667	293
4.87500	294
4.88333	299
4.89167	302
4.90000	302
4.90833	301
4.91667	299
4.92500	297
4.93333	297
4.94167	296
4.95000	300
4.95833	304
4.96667	305
4.97500	305
4.98333	304
4.99167	304
5.00000	305
5.00833	308
5.01667	311
5.02500	313
5.03333	314
5.04167	315
5.05000	312
5.05833	309
5.06667	308
5.07500	310
5.08333	311
5.09167	311
5.10000	312
5.10833	314
5.11667	317
5.12500	319
5.13333	320
5.14167	319
5.15000	318
5.15833	317
5.16667	316
5.17500	317
5.18333	317
5.19167	317
5.20000	320
5.20833	322
5.21667	323
5.22500	324
5.23333	324
5.24167	323
5.25000	324
5.25833	326
5.26667	326
5.27500	325
5.28333	322
5.29167	324
5.30000	328
5.30833	331
5.31667	333
5.32500	332
5.33333	331
5.34167	330
5.35000	331
5.35833	333
5.36667	336
5.37500	336
5.38333	336
5.39167	338
5.40000	340
5.40833	342
5.41667	341
5.42500	338
5.43333	335
5.44167	334
5.45000	336
5.45833	338
5.46667	342
5.47500	344
5.48333	344
5.49167	347
5.50000	348
5.50833	350
5.51667	354
5.52500	359
5.53333	359
5.54167	358
5.55000	354
5.55833	350
5.56667	347
5.57500	349
5.58333	352
5.59167	352
5.60000	353
5.60833	354
5.61667	354
5.62500	355
5.63333	357
5.64167	356
5.65000	354
5.65833	352
5.66667	351
5.67500	350
5.68333	349
5.69167	350
5.70000	354
5.70833	358
5.71667	360
5.72500	360
5.73333	360
5.74167	357
5.75000	355
5.75833	356
5.76667	363
5.77500	368
5.78333	368
5.79167	368
5.80000	366
5.80833	366
5.81667	364
5.82500	364
5.83333	365
5.84167	366
5.85000	368
5.85833	370
5.86667	371
5.87500	371
5.88333	369
5.89167	366
5.90000	364
5.90833	365
5.91667	365
5.92500	365
5.93333	366
5.94167	368
5.95000	368
5.95833	370
5.96667	373
5.97500	374
5.98333	373
5.99167	371
6.00000	370
6.00833	370
6.01667	374
6.02500	377
6.03333	378
6.04167	378
6.05000	376
6.05833	372
6.06667	371
6.07500	372
6.08333	373
6.09167	374
6.10000	374
6.10833	371
6.11667	372
6.12500	375
6.13333	377
6.14167	378
6.15000	378
6.15833	378
6.16667	379
6.17500	378
6.18333	377
6.19167	376
6.20000	378
6.20833	380
6.21667	382
6.22500	384
6.23333	382
6.24167	383
6.25000	385
6.25833	385
6.26667	387
6.27500	390
6.28333	392
6.29167	392
6.30000	391
6.30833	389
6.31667	388
6.32500	390
6.33333	392
6.34167	394
6.35000	392
6.35833	391
6.36667	390
6.37500	390
6.38333	391
6.39167	393
6.40000	394
6.40833	395
6.41667	395
6.42500	395
6.43333	396
6.44167	401
6.45000	404
6.45833	405
6.46667	400
6.47500	397
6.48333	399
6.49167	400
6.50000	402
6.50833	405
6.51667	409
6.52500	412
6.53333	412
6.54167	410
6.55000	408
6.55833	405
6.56667	404
6.57500	405
6.58333	407
6.59167	409
6.60000	411
6.60833	411
6.61667	409
6.62500	408
6.63333	408
6.64167	409
6.65000	409
6.65833	408
6.66667	409
6.67500	412
6.68333	413
6.69167	414
6.70000	413
6.70833	412
6.71667	410
6.72500	409
6.73333	411
6.74167	415
6.75000	417
6.75833	418
6.76667	419
6.77500	420
6.78333	421
