[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
72	48.611	48.550	48.658	1318	215	6.1330	0.0000	 V 			244.202	45333	3.309	0.000	0.052	1.002	0.0000	0.0000
73	48.829	48.758	48.908	1796	406	4.4240	0.0000	 V 			245.301	3749588	0.040	0.000	0.430	1.005	0.0000	0.0000
74	48.986	48.908	49.050	1179	170	6.9150	0.0000	 V 			246.092	642781	0.233	0.000	0.909	1.003	0.0000	0.0000
75	54.875	54.800	54.958	1258	150	8.4100	0.0000	 V 			275.795	448060	0.335	0.000	20.578	1.121	0.0000	0.0000
76	55.135	55.033	55.300	1518	144	10.5670	0.0000	 V 			277.107	565068	0.265	0.000	0.837	1.005	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	280
R.Time (min)	Intensity
0.00000	15
0.00833	15
0.01667	1
0.02500	2
0.03333	1
0.04167	-0
0.05000	-0
0.05833	1
0.06667	4
0.07500	3
0.08333	0
0.09167	1
0.10000	1
0.10833	-1
0.11667	-3
0.12500	-3
0.13333	-1
0.14167	-1
0.15000	-2
0.15833	-2
0.16667	1
0.17500	2
0.18333	3
0.19167	6
0.20000	6
0.20833	7
0.21667	6
0.22500	5
0.23333	5
0.24167	7
0.25000	10
0.25833	11
0.26667	8
0.27500	5
0.28333	4
0.29167	7
0.30000	10
0.30833	11
0.31667	14
0.32500	15
0.33333	15
0.34167	15
0.35000	14
0.35833	12
0.36667	10
0.37500	11
0.38333	11
0.39167	13
0.40000	14
0.40833	12
0.41667	14
0.42500	18
0.43333	20
0.44167	22
0.45000	23
0.45833	21
0.46667	20
0.47500	20
0.48333	20
0.49167	19
0.50000	18
0.50833	18
0.51667	18
0.52500	17
0.53333	18
0.54167	18
0.55000	18
0.55833	18
0.56667	18
0.57500	18
0.58333	18
0.59167	15
0.60000	16
0.60833	15
0.61667	14
0.62500	18
0.63333	21
0.64167	22
0.65000	24
0.65833	25
0.66667	24
0.67500	22
0.68333	22
0.69167	28
0.70000	33
0.70833	35
0.71667	34
0.72500	32
0.73333	29
0.74167	27
0.75000	26
0.75833	26
0.76667	27
0.77500	27
0.78333	29
0.79167	30
0.80000	29
0.80833	31
0.81667	32
0.82500	34
0.83333	34
0.84167	33
0.85000	33
0.85833	32
0.86667	30
0.87500	30
0.88333	32
0.89167	34
0.90000	34
0.90833	33
0.91667	34
0.92500	38
0.93333	40
0.94167	40
0.95000	39
0.95833	37
0.96667	35
0.97500	34
0.98333	31
0.99167	29
1.00000	29
1.00833	30
1.01667	30
1.02500	33
1.03333	35
1.04167	36
1.05000	35
1.05833	34
1.06667	35
1.07500	39
1.08333	42
1.09167	42
1.10000	43
1.10833	43
1.11667	43
1.12500	42
1.13333	42
1.14167	43
1.15000	45
1.15833	47
1.16667	47
1.17500	45
1.18333	43
1.19167	43
1.20000	47
1.20833	49
1.21667	51
1.22500	50
1.23333	50
1.24167	50
1.25000	49
1.25833	50
1.26667	52
1.27500	52
1.28333	53
1.29167	53
1.30000	51
1.30833	52
1.31667	56
1.32500	62
1.33333	65
1.34167	68
1.35000	69
1.35833	69
1.36667	66
1.37500	66
1.38333	70
1.39167	71
1.40000	69
1.40833	66
1.41667	65
1.42500	64
1.43333	63
1.44167	64
1.45000	65
1.45833	64
1.46667	62
1.47500	59
1.48333	58
1.49167	59
1.50000	60
1.50833	62
1.51667	61
1.52500	60
1.53333	57
1.54167	59
1.55000	61
1.55833	61
1.56667	61
1.57500	63
1.58333	62
1.59167	62
1.60000	62
1.60833	63
1.61667	61
1.62500	60
1.63333	59
1.64167	59
1.65000	60
1.65833	61
1.66667	64
1.67500	66
1.68333	66
1.69167	66
1.70000	65
1.70833	65
1.71667	64
1.72500	66
1.73333	66
1.74167	65
1.75000	64
1.75833	65
1.76667	66
1.77500	66
1.78333	66
1.79167	66
1.80000	67
1.80833	68
1.81667	69
1.82500	72
1.83333	74
1.84167	74
1.85000	74
1.85833	73
1.86667	70
1.87500	69
1.88333	71
1.89167	73
1.90000	73
1.90833	72
1.91667	73
1.92500	74
1.93333	75
1.94167	75
1.95000	77
1.95833	77
1.96667	74
1.97500	74
1.98333	73
1.99167	69
2.00000	66
2.00833	66
2.01667	69
2.02500	69
2.03333	70
2.04167	75
2.05000	77
2.05833	75
2.06667	72
2.07500	74
2.08333	78
2.09167	78
2.10000	76
2.10833	76
2.11667	76
2.12500	76
2.13333	75
2.14167	73
2.15000	74
2.15833	76
2.16667	78
2.17500	79
2.18333	82
2.19167	83
2.20000	81
2.20833	80
2.21667	80
2.22500	80
2.23333	81
2.24167	83
2.25000	83
2.25833	81
2.26667	81
2.27500	82
2.28333	83
2.29167	85
2.30000	86
2.30833	86
2.31667	86
2.32500	86
2.33333	85
2.34167	85
2.35000	85
2.35833	86
2.36667	86
2.37500	86
2.38333	88
2.39167	90
2.40000	90
2.40833	87
2.41667	86
2.42500	88
2.43333	88
2.44167	89
2.45000	89
2.45833	88
2.46667	85
2.47500	86
2.48333	88
2.49167	90
2.50000	88
2.50833	88
2.51667	89
2.52500	91
2.53333	94
2.54167	96
2.55000	95
2.55833	91
2.56667	89
2.57500	89
2.58333	93
2.59167	97
2.60000	97
2.60833	95
2.61667	92
2.62500	90
2.63333	90
2.64167	92
2.65000	90
2.65833	89
2.66667	91
2.67500	95
2.68333	96
2.69167	95
2.70000	96
2.70833	95
2.71667	96
2.72500	96
2.73333	97
2.74167	96
2.75000	93
2.75833	92
2.76667	95
2.77500	96
2.78333	100
2.79167	100
2.80000	99
2.80833	100
2.81667	100
2.82500	101
2.83333	102
2.84167	100
2.85000	100
2.85833	102
2.86667	100
2.87500	95
2.88333	94
2.89167	98
2.90000	100
2.90833	101
2.91667	101
2.92500	99
2.93333	96
2.94167	95
2.95000	95
2.95833	97
2.96667	100
2.97500	99
2.98333	96
2.99167	95
3.00000	95
3.00833	98
3.01667	100
3.02500	100
3.03333	98
3.04167	98
3.05000	98
3.05833	102
3.06667	105
3.07500	104
3.08333	105
3.09167	104
3.10000	104
3.10833	104
3.11667	103
3.12500	103
3.13333	102
3.14167	103
3.15000	105
3.15833	103
3.16667	103
3.17500	105
3.18333	106
3.19167	107
3.20000	110
3.20833	110
3.21667	110
3.22500	109
3.23333	110
3.24167	110
3.25000	110
3.25833	109
3.26667	110
3.27500	113
3.28333	114
3.29167	111
3.30000	109
3.30833	111
3.31667	112
3.32500	114
3.33333	117
3.34167	120
3.35000	120
3.35833	118
3.36667	114
3.37500	112
3.38333	109
3.39167	109
3.40000	109
3.40833	110
3.41667	113
3.42500	115
3.43333	114
3.44167	113
3.45000	115
3.45833	118
3.46667	118
3.47500	116
3.48333	116
3.49167	117
3.50000	118
3.50833	117
3.51667	118
3.52500	122
3.53333	121
3.54167	119
3.55000	119
3.55833	118
3.56667	118
3.57500	119
3.58333	121
3.59167	120
3.60000	120
3.60833	118
3.61667	118
3.62500	120
3.63333	122
3.64167	124
3.65000	123
3.65833	121
3.66667	119
3.67500	119
3.68333	121
3.69167	125
3.70000	128
3.70833	130
3.71667	130
3.72500	129
3.73333	126
3.74167	124
3.75000	125
3.75833	130
3.76667	134
3.77500	135
3.78333	132
3.79167	131
3.80000	133
3.80833	131
3.81667	129
3.82500	128
3.83333	129
3.84167	130
3.85000	131
3.85833	130
3.86667	129
3.87500	128
3.88333	126
3.89167	126
3.90000	128
3.90833	129
3.91667	132
3.92500	131
3.93333	130
3.94167	131
3.95000	130
3.95833	129
3.96667	129
3.97500	128
3.98333	127
3.99167	127
4.00000	126
4.00833	126
4.01667	127
4.02500	127
4.03333	126
4.04167	128
4.05000	130
4.05833	132
4.06667	131
4.07500	132
4.08333	135
4.09167	136
4.10000	135
4.10833	134
4.11667	135
4.12500	137
4.13333	138
4.14167	138
4.15000	137
4.15833	137
4.16667	137
4.17500	138
4.18333	141
4.19167	142
4.20000	143
4.20833	143
4.21667	143
4.22500	143
4.23333	142
4.24167	142
4.25000	143
4.25833	146
4.26667	147
4.27500	147
4.28333	149
4.29167	150
4.30000	150
4.30833	149
4.31667	146
4.32500	146
4.33333	149
4.34167	153
4.35000	155
4.35833	155
4.36667	154
4.37500	150
4.38333	149
4.39167	151
4.40000	152
4.40833	151
4.41667	149
4.42500	148
4.43333	151
4.44167	154
4.45000	156
4.45833	156
4.46667	157
4.47500	157
4.48333	155
4.49167	152
4.50000	146
4.50833	144
4.51667	144
4.52500	150
4.53333	153
4.54167	154
4.55000	153
4.55833	153
4.56667	154
4.57500	154
4.58333	155
4.59167	156
4.60000	157
4.60833	157
4.61667	158
4.62500	155
4.63333	154
4.64167	154
4.65000	154
4.65833	153
4.66667	154
4.67500	154
4.68333	155
4.69167	157
4.70000	160
4.70833	161
4.71667	161
4.72500	159
4.73333	157
4.74167	158
4.75000	161
4.75833	162
4.76667	164
4.77500	165
4.78333	165
4.79167	166
4.80000	167
4.80833	168
4.81667	166
4.82500	164
4.83333	165
4.84167	167
4.85000	168
4.85833	166
4.86667	165
4.87500	163
4.88333	162
4.89167	164
4.90000	164
4.90833	164
4.91667	166
4.92500	167
4.93333	166
4.94167	169
4.95000	174
4.95833	178
4.96667	181
4.97500	183
4.98333	180
4.99167	177
5.00000	174
5.00833	173
5.01667	175
5.02500	176
5.03333	176
5.04167	176
5.05000	176
5.05833	179
5.06667	178
5.07500	175
5.08333	175
5.09167	177
5.10000	178
5.10833	180
5.11667	180
5.12500	179
5.13333	178
5.14167	177
5.15000	177
5.15833	178
5.16667	176
5.17500	175
5.18333	177
5.19167	179
5.20000	181
5.20833	183
5.21667	186
5.22500	187
5.23333	187
5.24167	188
5.25000	186
5.25833	183
5.26667	181
5.27500	182
5.28333	186
5.29167	191
5.30000	193
5.30833	193
5.31667	192
5.32500	192
5.33333	194
5.34167	195
5.35000	195
5.35833	193
5.36667	192
5.37500	195
5.38333	196
5.39167	193
5.40000	194
5.40833	192
5.41667	191
5.42500	191
5.43333	192
5.44167	193
5.45000	198
5.45833	202
5.46667	203
5.47500	204
5.48333	201
5.49167	199
5.50000	200
5.50833	198
5.51667	198
5.52500	199
5.53333	199
5.54167	196
5.55000	193
5.55833	196
5.56667	196
5.57500	196
5.58333	195
5.59167	195
5.60000	195
5.60833	194
5.61667	193
5.62500	194
5.63333	193
5.64167	195
5.65000	199
5.65833	202
5.66667	202
5.67500	201
5.68333	201
5.69167	200
5.70000	199
5.70833	197
5.71667	197
5.72500	198
5.73333	197
5.74167	195
5.75000	197
5.75833	201
5.76667	202
5.77500	202
5.78333	204
5.79167	204
5.80000	201
5.80833	199
5.81667	200
5.82500	203
5.83333	205
5.84167	206
5.85000	208
5.85833	207
5.86667	207
5.87500	207
5.88333	207
5.89167	205
5.90000	203
5.90833	206
5.91667	206
5.92500	203
5.93333	202
5.94167	202
5.95000	204
5.95833	204
5.96667	206
5.97500	209
5.98333	211
5.99167	209
6.00000	208
6.00833	208
6.01667	206
6.02500	207
6.03333	208
6.04167	209
6.05000	211
6.05833	212
6.06667	213
6.07500	214
6.08333	217
6.09167	219
6.10000	221
6.10833	219
6.11667	218
6.12500	217
6.13333	215
6.14167	214
6.15000	213
6.15833	214
6.16667	215
6.17500	217
6.18333	217
6.19167	213
6.20000	211
6.20833	214
6.21667	218
6.22500	221
6.23333	219
6.24167	219
6.25000	221
6.25833	221
6.26667	221
6.27500	222
6.28333	222
6.29167	223
6.30000	224
6.30833	226
6.31667	229
6.32500	230
6.33333	230
6.34167	230
6.35000	229
6.35833	227
6.36667	227
6.37500	229
6.38333	228
6.39167	228
6.40000	229
6.40833	229
6.41667	227
6.42500	227
6.43333	226
6.44167	224
6.45000	223
6.45833	222
6.46667	225
6.47500	228
6.48333	228
6.49167	228
6.50000	230
6.50833	229
6.51667	228
6.52500	226
6.53333	223
6.54167	223
6.55000	226
6.55833	228
6.56667	228
6.57500	229
6.58333	231
6.59167	232
6.60000	232
6.60833	230
6.61667	228
6.62500	229
6.63333	230
6.64167	230
6.65000	230
6.65833	230
6.66667	230
6.67500	231
6.68333	231
6.69167	233
6.70000	232
6.70833	231
6.71667	232
6.72500	235
6.73333	238
6.74167	238
6.75000	239
6.75833	240
6.76667	241
6.77500	240
6.78333	242
6.79167	242
6.80000	239
6.80833	237
6.81667	236
6.82500	236
6.83333	238
6.84167	242
6.85000	243
6.85833	244
6.86667	243
6.87500	243
6.88333	243
6.89167	241
6.90000	240
6.90833	241
6.91667	242
6.92500	245
6.93333	245
6.94167	244
6.95000	243
6.95833	244
6.96667	249
6.97500	251
6.98333	251
6.99167	251
7.00000	249
7.00833	247
7.01667	247
7.02500	247
7.03333	248
7.04167	249
7.05000	250
7.05833	250
7.06667	247
7.07500	246
